id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
4551206463,Erin,Burns,21.0,Femenino,Seattle,Muy Alto,10,87.24,Sí,Sí,Mariscos,Sí,,kenneth75@example.org,App,15063
3474471345,Andrea,Copeland,51.0,Femenino,NYC,Bajo,0,0.0,No,Sí,Vegetariano,No,5058832697,,Tarjeta,1076
5284527169,Sarah,Jones,56.0,Femenino,Phoenix,Medio,-3,25.9,Sí,No,Carnes,Sí,721.809.5927x83328,,Tarjeta,3053
7875911821,Tammy,Hughes,21.0,Femenino,NYC,Alto,6,15.39,Sí,Sí,Carnes,Sí,(551)851-3822x2629,william34@example.net,Efectivo,7350
9475155674,Sandra,Parrish,21.0,Femenino,Chicago,Bajo,2,7.64,Sí,Sí,Vegano,No,,,App,1266
5141593270,Michele,Mclaughlin,47.0,Femenino,Miami,Medio,4,29.44,Sí,No,Pescado,No,,xbarnes@example.com,Tarjeta,3274
6557934603,David,Collins,60.0,Masculino,NYC,Medio,2,36.18,Sí,Sí,Mariscos,No,+1-461-287-0013x6512,fishermichael@example.com,Efectivo,1679
1677842235,Daniel,Morris,46.0,Masculino,San Diego,Medio,4,16.94,Sí,Sí,Otro,No,(359)485-6842,williamsosa@example.net,App,2969
7200220223,Heather,Davis,34.0,Femenino,San Diego,Medio,-3,7.63,No,No,Mariscos,No,943-501-9426,,App,3271
2466538300,Jessica,Miller,78.0,Femenino,Boston,Medio,5,29.71,Sí,Sí,Carnes,No,,phillipsnathan@example.net,App,2100
1159655308,Jodi,Lynch,24.0,Femenino,NYC,Alto,4,77.8,No,Sí,Carnes,No,359.951.8469,williamkennedy@example.org,Efectivo,7435
8778927211,Marc,Lara,56.0,Masculino,Chicago,Alto,6,55.99,No,No,,No,(572)541-9878,jasonhenderson@example.com,Efectivo,7646
7816677109,Robin,Ferguson,46.0,Femenino,Houston,Bajo,0,0.0,No,Sí,Carnes,No,,btapia@example.org,Efectivo,918
8721631198,Jack,Johnson,53.0,Masculino,Houston,Medio,3,12.15,Sí,Sí,Otro,No,(551)372-9488x983,,Efectivo,2906
7289074559,Christopher,Peck,26.0,Masculino,San Diego,Muy Alto,10,66.0,Sí,Sí,Otro,Sí,,,Tarjeta,17351
5375623915,Joseph,Baker,18.0,Masculino,Boston,Medio,4,25.65,No,Sí,Otro,Sí,001-863-762-2982x25053,clarencegonzalez@example.net,Efectivo,2387
4444113865,Cody,Lee,21.0,Masculino,Dallas,Medio,5,38.28,Sí,Sí,Mariscos,No,001-241-684-4462,,Efectivo,3427
2249540402,Judy,Jackson,23.0,Femenino,Chicago,Muy Alto,10,71.05,Sí,Sí,Vegetariano,Sí,592.211.8082,,Efectivo,11408
2968158685,Rick,Mcdonald,300.0,Masculino,Chicago,Muy Alto,6,57.86,No,No,Carnes,Sí,921.565.1556,scottjones@example.com,Tarjeta,15736
6132639682,Michael,Davis,64.0,Masculino,San Diego,Bajo,1,18.09,No,No,Carnes,No,,,App,1240
6947759509,Keith,Gaines,26.0,Masculino,Miami,Alto,5,61.99,Sí,Sí,Mariscos,Sí,705-783-6825x17024,,App,5054
1055248201,Kimberly,Smith,33.0,Femenino,Miami,Alto,5,30.34,Sí,Sí,Pescado,Sí,,,Efectivo,4087
7868312675,Desiree,Allen,19.0,Femenino,Dallas,Medio,3,18.87,Sí,Sí,Carnes,No,,,App,2529
4264386557,Carla,Clarke,34.0,Femenino,NYC,Alto,6,35.8,Sí,No,Vegano,Sí,,,App,6767
9032573130,Amy,Thomas,49.0,Femenino,Miami,Alto,-3,66.02,No,No,Vegetariano,Sí,(596)255-9876x941,hunterkathryn@example.com,Tarjeta,3947
5776839056,Jason,White,39.0,Masculino,NYC,Muy Alto,10,55.58,Sí,No,Vegetariano,Sí,001-791-869-3182x44649,,Efectivo,16023
1177500057,Benjamin,Hawkins,19.0,Masculino,Dallas,Alto,5,16.76,No,Sí,Vegetariano,Sí,562.645.1309x6127,makayla94@example.net,App,5824
6047499268,Bryan,Wade,62.0,Masculino,Seattle,Alto,6,65.6,Sí,No,Vegano,Sí,,,Efectivo,6526
3116094322,Ronald,Horton,29.0,Masculino,Seattle,Medio,2,23.61,No,Sí,Vegetariano,No,,,Tarjeta,2707
2240467770,Elizabeth,Gordon,56.0,Femenino,Chicago,Muy Alto,5,23.34,No,No,Carnes,Sí,349-708-7699,wramirez@example.org,Tarjeta,10571
9172184338,Vanessa,Phillips,80.0,Femenino,Houston,Medio,5,13.44,Sí,Sí,Otro,No,,kimberlyporter@example.net,App,1942
2310775000,Regina,Barber,38.0,Femenino,Boston,Medio,4,26.67,No,Sí,Vegetariano,No,,,Efectivo,2337
7650335767,Elizabeth,Burton,77.0,Femenino,Seattle,Alto,6,58.0,Sí,Sí,Vegetariano,Sí,,,App,6305
2875358506,William,Patel,-5.0,Masculino,Dallas,Alto,6,50.79,No,Sí,Vegetariano,Sí,,,Efectivo,4334
7523591587,Jill,Cervantes,67.0,Femenino,Boston,Muy Alto,5,26.8,Sí,Sí,Mariscos,Sí,+1-319-540-5484x6529,,App,10776
9571027439,Michelle,Vazquez,26.0,Femenino,NYC,Medio,3,12.22,No,Sí,Vegano,No,,,App,2592
8745189396,Jacqueline,Griffith,53.0,Femenino,San Diego,Alto,4,46.34,Sí,No,Carnes,Sí,001-748-750-7013x4223,hillveronica@example.net,App,4801
8957430566,Michael,Carter,25.0,Masculino,NYC,Bajo,3,18.37,Sí,Sí,Pescado,No,,,Tarjeta,1593
7500860082,Katherine,Anderson,59.0,Femenino,Boston,Medio,3,27.23,Sí,Sí,Carnes,No,(702)725-0920x1198,ralphburns@example.net,Efectivo,2953
5677818216,Peggy,Sparks,42.0,Femenino,Denver,Alto,4,17.89,No,Sí,,Sí,225-692-7976,,Tarjeta,8378
9026439798,Richard,Jensen,18.0,Masculino,Miami,Muy Alto,-3,93.21,No,Sí,Mariscos,Sí,,,Efectivo,12458
8453582359,Jennifer,Estrada,35.0,Femenino,Chicago,Medio,2,10.3,No,No,Carnes,No,,sullivankimberly@example.net,Efectivo,2567
9872029928,Sarah,Miller,42.0,Femenino,Boston,Alto,-3,36.58,No,Sí,Vegetariano,No,,kellystone@example.com,App,6940
3749856480,Victoria,Gonzalez,45.0,Femenino,Seattle,Medio,5,37.63,Sí,No,Carnes,No,,,Efectivo,2531
1874344554,Diana,Jackson,30.0,Femenino,Houston,Bajo,2,11.98,No,Sí,Vegetariano,No,242-514-7238,shannonmcintosh@example.com,Tarjeta,1514
5802739154,Brent,Yang,78.0,Masculino,NYC,Medio,5,45.87,No,No,Carnes,Sí,,,Tarjeta,3040
8871508287,Thomas,Newton,42.0,Masculino,Boston,Muy Alto,10,72.76,Sí,No,Vegetariano,Sí,,,Efectivo,14855
8851422954,Valerie,Stuart,65.0,Femenino,Seattle,Medio,4,18.49,No,Sí,Pescado,No,,,Efectivo,3066
4751509023,Aaron,Smith,31.0,Masculino,NYC,Medio,4,32.96,Sí,No,Carnes,No,,,App,1977
3034308511,David,Kemp,47.0,Masculino,San Diego,Bajo,0,0.0,No,Sí,Carnes,No,+1-225-602-1098x59306,williamhernandez@example.net,Criptomoneda,1239
4890291521,Chelsey,Rollins,68.0,Femenino,Chicago,Bajo,0,0.0,Sí,No,Otro,No,001-441-518-7274,,Tarjeta,821
5749552612,Jenna,Green,72.0,Femenino,NYC,Medio,5,47.43,No,No,,No,,,App,2752
8792779798,Tracy,Ramirez,65.0,Femenino,San Diego,Alto,5,42.52,Sí,Sí,Mariscos,No,001-562-553-1640x237,,Efectivo,8467
2139464266,Allison,Anderson,61.0,Femenino,NYC,Alto,6,27.02,No,Sí,Pescado,Sí,,,Tarjeta,4496
7129599793,Tasha,Watson,47.0,Femenino,NYC,Medio,3,12.91,No,No,Carnes,No,721.278.8728x7826,garrisonjames@example.net,Efectivo,2779
9062766976,Charlotte,Lewis,36.0,Femenino,Denver,Bajo,2,8.62,Sí,No,Pescado,No,536.762.5396x71832,adamjones@example.com,Efectivo,1029
5116559225,Christopher,Harding,80.0,Masculino,Seattle,Muy Alto,6,75.77,Sí,Sí,Vegetariano,Sí,,kmccarty@example.com,App,9929
1400438999,Brian,Frey,21.0,Masculino,NYC,Alto,4,76.14,No,Sí,Vegetariano,No,,,Criptomoneda,8488
3856132881,Joanna,Moody,26.0,Femenino,Dallas,Medio,2,21.47,Sí,Sí,Mariscos,No,9366096033,,Tarjeta,2648
7180363965,Lauren,Greer,50.0,Femenino,NYC,Medio,5,25.39,No,Sí,Mariscos,No,,,App,2549
2969675262,Seth,Rush,65.0,Masculino,NYC,Bajo,3,11.57,Sí,No,Vegetariano,No,001-480-544-6007x9194,,Efectivo,1577
5531465480,Ashley,Jones,68.0,Femenino,Boston,Alto,4,5.94,No,Sí,Carnes,Sí,2493978055,sandra43@example.org,Efectivo,7189
5421051452,Jacqueline,Baker,74.0,Femenino,NYC,Medio,4,43.85,Sí,Sí,Mariscos,No,,ronaldcaldwell@example.com,Tarjeta,2873
2384019055,Frank,Mccormick,24.0,Masculino,NYC,Alto,5,25.18,No,Sí,Vegetariano,Sí,(682)764-2491,,Efectivo,5540
1281917433,Samantha,Davenport,39.0,Femenino,NYC,Medio,2,32.11,Sí,Sí,Vegano,No,,,Tarjeta,3172
9074854048,Tracy,Osborne,19.0,Masculino,NYC,Medio,2,14.14,Sí,Sí,,No,616.889.2321x711,nmadden@example.org,App,3254
3141689608,Nathan,Perez,21.0,Masculino,Seattle,Alto,4,75.34,No,Sí,Mariscos,No,357-401-4302x76799,,Tarjeta,4180
8126377544,Edward,Jenkins,34.0,Masculino,Miami,Medio,5,32.05,No,Sí,,No,,,App,2221
1381708520,Jacob,Hamilton,64.0,Masculino,Phoenix,Muy Alto,7,102.94,Sí,Sí,Carnes,Sí,,,Tarjeta,13799
9299689400,Mario,Larsen,60.0,Masculino,NYC,Medio,5,15.96,No,No,Vegetariano,No,,zrich@example.com,Efectivo,1890
9261825255,Angela,Stewart,29.0,Femenino,Chicago,Medio,5,25.55,Sí,Sí,Vegetariano,Sí,,rhill@example.org,Efectivo,2806
4660052761,Noah,White,66.0,Masculino,Chicago,Alto,4,57.19,No,No,Carnes,Sí,,,App,4258
1431466728,Omar,Johnson,27.0,Masculino,San Diego,Medio,4,29.36,No,Sí,Vegetariano,No,,,Efectivo,3166
3080515301,Amy,Kim,79.0,Femenino,NYC,Medio,3,30.96,Sí,Sí,Vegetariano,No,+1-615-475-4157x961,jerrytaylor@example.net,Efectivo,2264
9922764539,Amber,Ray,50.0,Femenino,San Diego,Bajo,3,10.35,No,No,Vegano,No,,,Tarjeta,1558
3559481425,David,Smith,63.0,Masculino,San Diego,Alto,6,64.55,No,Sí,Vegetariano,Sí,,john80@example.org,App,6238
1313643390,Tammy,Reynolds,36.0,Femenino,Phoenix,Alto,4,56.2,No,No,Carnes,Sí,(617)779-0171x548,watsongabriella@example.com,Efectivo,5507
7651575436,Sean,Hobbs,18.0,Masculino,NYC,Medio,4,26.1,No,No,Carnes,No,,,App,2349
7313648688,Douglas,Ortiz,36.0,Masculino,NYC,Bajo,0,0.0,Sí,No,Carnes,No,,,Efectivo,1426
9670335754,William,Harvey,21.0,Masculino,Phoenix,Muy Alto,9,132.61,No,Sí,Carnes,Sí,,badams@example.net,Efectivo,9789
7066040590,Emily,Mcguire,23.0,Femenino,Dallas,Medio,2,32.7,Sí,Sí,Vegano,No,,,Tarjeta,2143
4441236442,John,Lewis,24.0,Masculino,Dallas,Medio,5,34.0,No,Sí,Pescado,No,(573)783-3997x0498,pjefferson@example.org,Efectivo,2745
8487449580,Deborah,Kim,22.0,Femenino,Phoenix,Alto,5,29.13,Sí,Sí,Pescado,Sí,001-932-888-7525,,App,5210
5490273545,Melissa,Carter,56.0,Femenino,NYC,Medio,4,42.69,Sí,Sí,Vegetariano,Sí,,ashley26@example.org,App,1889
9895675097,Luis,Ferguson,80.0,Masculino,NYC,Muy Alto,9,77.37,No,Sí,Carnes,Sí,390-353-7549x90495,,Tarjeta,12618
4364114312,Matthew,Gonzalez,47.0,Masculino,Chicago,Medio,2,21.6,Sí,Sí,Carnes,No,+1-426-890-5947x1373,,Efectivo,2002
3364994056,Jason,Collins,48.0,Masculino,Phoenix,Medio,5,25.2,No,Sí,Carnes,No,001-903-294-7312x549,sbell@example.net,App,3331
6202203296,Brenda,Morgan,21.0,Femenino,Seattle,Alto,6,65.12,Sí,Sí,Carnes,Sí,,,Criptomoneda,6189
1743001458,Joseph,Johnson,42.0,Masculino,Miami,Alto,6,29.82,Sí,No,Vegano,No,,,Efectivo,5825
8922906798,Peggy,Wheeler,80.0,Femenino,Miami,Medio,2,26.64,Sí,Sí,Mariscos,No,691-560-7302x7587,judyhoward@example.org,Tarjeta,1960
7304659905,Cheryl,Evans,60.0,Femenino,NYC,Bajo,2,15.01,Sí,Sí,Carnes,No,436-459-6075x454,jasonkim@example.com,Efectivo,1389
1864425625,Kelly,Olsen,26.0,Femenino,Seattle,Alto,6,32.23,Sí,Sí,Carnes,Sí,001-769-832-1529,,Tarjeta,3618
3886874711,Andrew,Gonzalez,52.0,Masculino,Chicago,Muy Alto,-3,22.46,Sí,Sí,Vegetariano,Sí,,,App,16766
5380173443,Katherine,Chambers,39.0,Femenino,Dallas,Alto,5,27.87,No,Sí,Carnes,Sí,+1-640-594-3089,,App,6412
7003761377,Mary,Romero,39.0,Femenino,Chicago,Medio,-3,16.94,No,Sí,Mariscos,Sí,271-999-6130x6957,,App,3247
9150889539,Angela,Wright,51.0,Femenino,Denver,Alto,4,9.85,Sí,No,Mariscos,No,,clineangela@example.org,App,6091
6982823398,Timothy,Boyd,80.0,Masculino,San Diego,Bajo,2,16.08,Sí,No,,No,272-236-1328,gallaghercarol@example.net,Criptomoneda,1118
8982748195,Travis,White,62.0,Masculino,San Diego,Muy Alto,5,24.35,Sí,Sí,Vegano,Sí,,,Tarjeta,10056
7265553319,Karen,Mathews,56.0,Femenino,Dallas,Bajo,1,11.76,No,Sí,Vegetariano,No,,annaryan@example.com,Efectivo,1560
4222051513,Teresa,Jennings,79.0,Femenino,Boston,Alto,4,54.87,Sí,No,Vegetariano,Sí,,,Efectivo,7550
4304824415,Matthew,Hill,34.0,Masculino,Houston,Alto,6,42.93,Sí,No,Vegetariano,Sí,868.518.2041x29250,,App,4842
9188990448,Curtis,Taylor,60.0,Masculino,Denver,Alto,5,60.96,No,Sí,Carnes,Sí,+1-368-763-1468x7041,barnesrobert@example.com,Efectivo,8953
1711907367,Alex,Hoffman,23.0,Masculino,Seattle,Bajo,1,10.45,No,Sí,Vegetariano,No,,,Efectivo,960
9562519605,Beth,Roy,33.0,Femenino,Chicago,Bajo,1,8.8,Sí,Sí,Mariscos,No,+1-522-628-2102x152,,Efectivo,1549
9538582379,Steven,Wilson,39.0,Masculino,Chicago,Alto,5,21.23,No,No,Vegetariano,Sí,917.979.1850x641,davidrobinson@example.org,Efectivo,7562
1889620495,Barbara,Campbell,36.0,Femenino,Houston,Medio,3,16.15,No,No,Pescado,No,001-787-903-7844,bbeck@example.net,Efectivo,3124
4820301341,Amber,Johnson,62.0,Femenino,Chicago,Bajo,0,0.0,No,Sí,Vegano,No,519.629.9322,,Criptomoneda,1577
7367666321,Charlene,Williams,67.0,Femenino,Chicago,Muy Alto,10,49.38,Sí,Sí,Mariscos,Sí,,qrowe@example.net,Tarjeta,11710
5678502891,Kevin,Davis,35.0,Masculino,San Diego,Medio,2,23.44,No,Sí,Vegano,No,,,App,2592
3359652162,Carolyn,Myers,35.0,Femenino,NYC,Bajo,3,11.16,No,Sí,Otro,No,,lopezalan@example.com,App,1444
2409591198,Lauren,Spencer,26.0,Femenino,Chicago,Muy Alto,9,62.34,No,Sí,Vegano,Sí,+1-628-775-0453x282,,App,15142
2157960656,Melinda,Conway,50.0,Femenino,Denver,Medio,4,37.21,Sí,Sí,Carnes,No,,,Efectivo,2366
9825578288,Christopher,Carter,77.0,Masculino,San Diego,Alto,5,37.91,No,No,Mariscos,No,+1-695-753-9453,jaredsuarez@example.net,Tarjeta,3983
5169972146,David,Torres,73.0,Masculino,Chicago,Bajo,0,0.0,No,No,Carnes,No,,,Tarjeta,1388
5577256608,Jared,Martinez,44.0,Masculino,Chicago,Medio,4,12.57,No,No,Vegetariano,No,001-828-798-9365x195,,App,3474
5306977868,Christopher,Williams,49.0,Masculino,Chicago,Medio,-3,6.56,Sí,No,Otro,Sí,,,Tarjeta,3485
3210629192,Jennifer,Ford,26.0,Femenino,Chicago,Alto,5,28.24,No,Sí,Vegano,Sí,(986)263-7021x698,,Efectivo,3855
1839534051,Andrew,Daniels,77.0,Masculino,Denver,Alto,6,29.0,No,No,Vegetariano,Sí,938.323.3797x1302,,Criptomoneda,4069
6276611452,Elizabeth,Andersen,76.0,Femenino,San Diego,Muy Alto,10,6.37,No,Sí,Vegano,Sí,+1-236-237-6274x2086,,Tarjeta,14388
1647008550,Melanie,Ruiz,43.0,Femenino,Chicago,Medio,4,22.39,No,Sí,Pescado,No,,westcourtney@example.net,Efectivo,3231
1710190809,Danielle,Allen,34.0,Femenino,Dallas,Muy Alto,8,86.4,Sí,Sí,Pescado,Sí,652-203-1475,,App,14984
6115319619,Emily,Higgins,43.0,Femenino,Chicago,Alto,5,55.16,No,Sí,,Sí,,,Tarjeta,5301
8754601962,Joshua,Mullen,72.0,Masculino,Denver,Medio,5,28.68,No,Sí,Mariscos,No,+1-355-860-5923x38925,,Efectivo,2608
2606143397,Emma,Valencia,24.0,Femenino,Chicago,Bajo,0,0.0,Sí,No,Otro,No,001-229-928-5034x135,,App,828
5853660504,Victor,Gibbs,68.0,Masculino,Boston,Bajo,-3,13.22,Sí,No,Pescado,No,001-586-421-7008x781,davisdaniel@example.org,Efectivo,1265
2684722305,Nicholas,Oconnor,56.0,Masculino,Miami,Muy Alto,10,112.16,No,Sí,Vegetariano,Sí,,,Tarjeta,17027
7807399340,Travis,Collier,77.0,Masculino,Houston,Alto,5,35.32,No,Sí,Mariscos,Sí,(208)558-2455,,Tarjeta,6195
7488883578,Shannon,Larsen,31.0,Femenino,Seattle,Medio,4,12.62,Sí,Sí,Otro,No,(999)885-7512x253,,Tarjeta,2146
4470591645,Mason,Roberts,62.0,Masculino,Boston,Alto,5,63.07,No,Sí,Pescado,Sí,320-271-0156x339,,Efectivo,5675
2495423827,Anthony,Cunningham,31.0,Masculino,Miami,Muy Alto,9,38.72,Sí,Sí,Vegano,Sí,+1-522-393-3074x23289,collinskathryn@example.net,Efectivo,14938
3291925657,Jeffrey,Boyd,35.0,Masculino,Chicago,Muy Alto,9,82.62,Sí,Sí,Carnes,Sí,,jessicamartin@example.com,App,15586
8930416371,Mariah,Johnson,41.0,Femenino,Seattle,Alto,4,66.37,Sí,Sí,Vegano,Sí,(597)516-9917x5541,robertsonmiguel@example.org,Tarjeta,7725
5461537013,Norman,Martinez,23.0,Masculino,Seattle,Alto,5,25.76,Sí,Sí,Vegetariano,Sí,5586991144,,Efectivo,5833
2626793469,Richard,Travis,75.0,Masculino,Chicago,Medio,2,12.54,Sí,Sí,Carnes,No,(846)763-9073x875,,Efectivo,2634
6305269582,Dana,Jones,36.0,Femenino,Seattle,Alto,4,50.24,Sí,No,Carnes,Sí,,williamblackwell@example.com,Tarjeta,5184
1266789508,Jesse,Harris,34.0,Masculino,Phoenix,Medio,5,39.89,Sí,No,Otro,No,(949)585-6275x777,,Tarjeta,2648
1034206213,Erin,Harrison,63.0,Femenino,Chicago,Alto,4,37.54,No,Sí,Otro,Sí,726.356.8372x004,,Efectivo,4413
5646014980,Thomas,Garrison,61.0,Masculino,NYC,Muy Alto,9,118.05,No,Sí,Pescado,Sí,,washingtonchristopher@example.net,Efectivo,12745
4123994242,Christopher,Thomas,26.0,Masculino,San Diego,Muy Alto,5,30.33,No,Sí,,Sí,672.624.2823,,Tarjeta,13411
5304529841,Antonio,Morgan,64.0,Masculino,Chicago,Medio,4,15.35,No,Sí,Otro,No,502.453.0072,,Criptomoneda,2703
4153629864,David,Sampson,30.0,Masculino,Houston,Alto,6,13.33,No,Sí,Vegetariano,Sí,,kathy94@example.com,App,4985
3565877096,Jason,Rodriguez,62.0,Masculino,Houston,Alto,6,24.15,Sí,Sí,Mariscos,Sí,,,App,5926
6836912569,John,Pittman,78.0,Masculino,Miami,Muy Alto,7,93.44,No,No,Pescado,Sí,001-462-364-5609x80787,,Tarjeta,9102
9978136761,Angela,Benton,37.0,Femenino,NYC,Alto,4,60.35,Sí,No,Vegetariano,No,,,Efectivo,8034
5696473543,Cory,Lane,69.0,Masculino,Dallas,Muy Alto,8,112.67,No,Sí,Otro,Sí,,jacobbennett@example.org,Tarjeta,14076
4032531866,Erin,Dillon,58.0,Femenino,Dallas,Bajo,1,8.03,No,Sí,Carnes,No,001-990-767-0231,suarezcorey@example.com,Efectivo,1389
2910503089,Kelly,Moore,45.0,Femenino,Boston,Bajo,0,0.0,No,Sí,Mariscos,No,,,App,1035
5281364215,Julie,Jones,24.0,Femenino,Denver,Medio,5,17.72,No,Sí,Mariscos,No,001-368-660-6253x613,,Tarjeta,2703
2345140115,Jessica,Humphrey,73.0,Femenino,Seattle,Alto,5,45.5,No,No,Vegano,No,001-409-733-2076,ylewis@example.net,Efectivo,8408
6231852874,Madison,White,53.0,Femenino,Seattle,Medio,2,27.57,Sí,Sí,Mariscos,Sí,591-869-1582x09100,,Tarjeta,3215
2965000708,George,Sullivan,48.0,Masculino,Phoenix,Alto,6,75.44,No,Sí,Pescado,Sí,,,Tarjeta,8026
8473887714,Charles,Lewis,39.0,Masculino,Boston,Medio,4,15.96,No,Sí,Vegetariano,No,,susanlopez@example.org,Tarjeta,2559
5653888632,Kimberly,Curry,80.0,Femenino,Miami,Muy Alto,9,113.67,No,No,Pescado,Sí,001-391-319-6862,tracymunoz@example.com,App,11447
6391637712,Allen,Wilkerson,20.0,Masculino,Dallas,Muy Alto,10,76.59,No,Sí,Carnes,Sí,,,Efectivo,17932
9537728221,Amber,Harris,76.0,Femenino,NYC,Medio,4,39.66,Sí,No,,No,,,Tarjeta,2539
6867042677,Jacob,Roth,69.0,Masculino,Houston,Medio,3,19.26,No,Sí,Otro,No,,,Efectivo,1881
2924395724,Kimberly,Andrews,80.0,Femenino,Miami,Alto,4,13.44,Sí,No,Pescado,Sí,,,Efectivo,6736
4921003983,Kevin,Reeves,62.0,Masculino,Miami,Alto,5,57.61,Sí,Sí,Otro,No,282-643-2565,robert45@example.com,Tarjeta,8215
1248724788,Madison,Moore,31.0,Femenino,Miami,Muy Alto,7,67.76,No,Sí,Vegano,Sí,665.545.3157,,App,10000
7262162344,Tonya,Gibson,31.0,Femenino,Boston,Medio,2,28.53,Sí,No,,No,429.299.6043,fwilson@example.org,Efectivo,3267
4037867512,Lisa,Mcmillan,300.0,Femenino,Dallas,Alto,4,23.53,Sí,Sí,Carnes,Sí,,,Efectivo,6104
9650064706,Wendy,Riddle,53.0,Femenino,Denver,Bajo,2,8.08,Sí,Sí,,No,(676)498-1716,penajulia@example.com,Tarjeta,1159
7679599495,Debbie,Vasquez,38.0,Femenino,Seattle,Muy Alto,8,65.53,No,No,Mariscos,Sí,,,Efectivo,16574
9086359277,Juan,Hernandez,80.0,Masculino,Denver,Muy Alto,6,122.77,No,No,Vegetariano,Sí,753.716.2797x066,rogersjustin@example.org,Efectivo,16415
9541385123,Jacob,Jones,45.0,Masculino,Miami,Alto,5,25.36,Sí,No,Vegetariano,No,,robert45@example.com,Efectivo,4084
9402068322,Lisa,Maddox,25.0,Femenino,Houston,Alto,6,9.52,Sí,Sí,Vegano,Sí,,danielle46@example.org,Tarjeta,3907
6880469951,Michael,Wagner,46.0,Masculino,Chicago,Bajo,0,0.0,No,Sí,Carnes,No,,brandy74@example.com,Efectivo,1389
5808821049,Justin,Sanders,48.0,Masculino,San Diego,Bajo,2,14.58,No,No,Carnes,No,001-768-983-8491x6971,,Tarjeta,1290
7507583201,Jim,Thompson,33.0,Masculino,Seattle,Muy Alto,5,69.01,Sí,Sí,,Sí,001-235-518-6264x778,ymarsh@example.com,Tarjeta,9740
6542943838,Sylvia,Abbott,58.0,Femenino,Dallas,Alto,5,57.11,No,No,Vegano,Sí,,,App,4539
5331745377,James,Willis,37.0,Masculino,Seattle,Medio,4,35.11,Sí,No,Vegetariano,No,,edward43@example.org,App,2216
1319875330,James,Petersen,78.0,Masculino,Seattle,Medio,4,23.2,No,Sí,Pescado,No,+1-405-680-8230x06799,,App,2406
5095053279,Amanda,Miller,27.0,Femenino,Chicago,Alto,6,53.68,Sí,Sí,,No,(208)617-5970x1190,,App,8338
2132452825,Andrew,Shea,41.0,Masculino,Miami,Alto,5,15.01,No,No,Mariscos,Sí,,hillrussell@example.net,App,5937
8385427839,Maria,Savage,40.0,Femenino,Chicago,Medio,2,5.46,Sí,Sí,Vegetariano,No,931.632.8515x529,,Tarjeta,1747
3272452599,Susan,Cooper,29.0,Femenino,Denver,Bajo,1,9.19,No,Sí,Carnes,No,,twalsh@example.com,Efectivo,1033
3973225507,Robert,Lopez,77.0,Masculino,Chicago,Medio,4,26.08,Sí,Sí,Carnes,No,(591)477-5086,zbryant@example.net,Tarjeta,1774
2729067297,Isabel,Nguyen,24.0,Femenino,Seattle,Muy Alto,-3,,Sí,No,Carnes,Sí,,,Tarjeta,9062
2549243415,Francisco,Knight,34.0,Masculino,Houston,Bajo,3,9.37,Sí,No,Otro,No,(531)664-2196,ffleming@example.org,App,1461
6926062765,Sean,Arnold,43.0,Masculino,Chicago,Medio,3,28.16,No,Sí,Mariscos,No,2787638124,,Efectivo,3339
7245511471,Eduardo,Tyler,62.0,Masculino,Chicago,Alto,5,57.63,Sí,Sí,Pescado,Sí,,,Tarjeta,3956
4736152218,Elizabeth,Davies,41.0,Femenino,Houston,Medio,3,32.6,No,Sí,Carnes,No,,braykyle@example.org,Tarjeta,3360
6696832837,Michael,Fitzgerald,71.0,Masculino,Chicago,Bajo,0,0.0,No,Sí,Vegetariano,No,,,Tarjeta,1120
8931240755,Jamie,Swanson,40.0,Femenino,Denver,Medio,2,26.69,Sí,No,Vegano,No,,deanna11@example.com,Efectivo,2548
6803656998,Samuel,Parks,74.0,Masculino,San Diego,Medio,2,19.05,No,No,Pescado,No,300-406-7947x199,,Efectivo,2324
6201478282,Patrick,Stokes,65.0,Masculino,San Diego,Alto,5,44.64,Sí,No,Otro,No,,vsmith@example.net,Efectivo,3833
5911651524,Jeremiah,Fernandez,20.0,Masculino,Boston,Alto,4,13.58,No,Sí,Vegetariano,No,,michaelking@example.net,Efectivo,7491
8803820560,Ashley,Turner,41.0,Femenino,Miami,Alto,4,35.56,No,Sí,Carnes,Sí,,adam90@example.com,Tarjeta,4348
4907499326,Dale,Pennington,18.0,Masculino,Phoenix,Medio,2,10.49,Sí,Sí,Pescado,Sí,,pachecoeric@example.com,Efectivo,3253
5898890707,Bonnie,Powell,19.0,Femenino,Miami,Medio,2,22.84,Sí,Sí,,No,,martinsarah@example.com,Tarjeta,3118
3289145369,Jessica,Wilkerson,79.0,Femenino,NYC,Medio,2,41.82,No,Sí,Pescado,Sí,001-356-288-7955x299,fuentesderek@example.net,Tarjeta,1901
2457720530,Sarah,Williams,48.0,Femenino,Denver,Alto,4,59.38,No,No,Carnes,Sí,,,Tarjeta,6712
2412235258,Ryan,Peck,46.0,Masculino,Chicago,Medio,4,18.3,Sí,No,Pescado,No,(840)303-8160x6032,jonlee@example.com,Efectivo,3011
7596386342,Lauren,Cunningham,40.0,Femenino,Phoenix,Bajo,3,13.2,Sí,Sí,Carnes,No,(688)896-8273x47072,,Efectivo,1097
